# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  732    276   -15.80741   -18.30331    74.87719
  733    276   -15.73808   -18.30331    74.87719
  734    276   -15.66875   -18.30331    74.87719
  735    276   -15.59941   -18.30331    74.87719
  736    276   -15.53008   -18.30331    74.87719
  737    276   -15.46075   -18.30331    74.87719
  738    276   -15.39142   -18.30331    74.87719
  739    276   -15.32209   -18.30331    74.87719
  740    276   -15.25276   -18.30331    74.87719
  817    276    -9.91429   -18.30331    74.87719
  818    276    -9.84496   -18.30331    74.87719
  819    276    -9.77563   -18.30331    74.87719
  820    276    -9.70630   -18.30331    74.87719
  821    276    -9.63697   -18.30331    74.87719
  822    276    -9.56764   -18.30331    74.87719
  823    276    -9.49831   -18.30331    74.87719
  828    276    -9.15166   -18.30331    74.87719
  829    276    -9.08233   -18.30331    74.87719
  830    276    -9.01300   -18.30331    74.87719
  831    276    -8.94366   -18.30331    74.87719
  832    276    -8.87433   -18.30331    74.87719
  833    276    -8.80500   -18.30331    74.87719
 1177    276    15.04477   -18.30331    74.87719
 1178    276    15.11410   -18.30331    74.87719
 1179    276    15.18343   -18.30331    74.87719
 1180    276    15.25276   -18.30331    74.87719
 1181    276    15.32209   -18.30331    74.87719
 1182    276    15.39142   -18.30331    74.87719
 1183    276    15.46075   -18.30331    74.87719
 1184    276    15.53008   -18.30331    74.87719
 1185    276    15.59941   -18.30331    74.87719
 1186    276    15.66875   -18.30331    74.87719
 1187    276    15.73808   -18.30331    74.87719
 1188    276    15.80741   -18.30331    74.87719
 1189    276    15.87674   -18.30331    74.87719
 1190    276    15.94607   -18.30331    74.87719
 1191    276    16.01540   -18.30331    74.87719
 1192    276    16.08473   -18.30331    74.87719
 1556    276    41.32112   -18.30331    74.87719
 1557    276    41.39045   -18.30331    74.87719
 1558    276    41.45978   -18.30331    74.87719
 1559    276    41.52911   -18.30331    74.87719
 1560    276    41.59844   -18.30331    74.87719
 1561    276    41.66777   -18.30331    74.87719
 1562    276    41.73710   -18.30331    74.87719
 1563    276    41.80643   -18.30331    74.87719
 1564    276    41.87576   -18.30331    74.87719
 1798    276    58.09915   -18.30331    74.87719
 1799    276    58.16848   -18.30331    74.87719
 1800    276    58.23782   -18.30331    74.87719
 1801    276    58.30715   -18.30331    74.87719
 1802    276    58.37648   -18.30331    74.87719
 1803    276    58.44581   -18.30331    74.87719
  587    277   -24.88025   -17.54291    72.03934
  590    277   -24.68014   -17.54291    72.03934
  724    277   -15.74193   -17.54291    72.03934
  725    277   -15.67523   -17.54291    72.03934
  726    277   -15.60852   -17.54291    72.03934
  727    277   -15.54182   -17.54291    72.03934
  736    277   -14.94149   -17.54291    72.03934
  737    277   -14.87479   -17.54291    72.03934
  738    277   -14.80809   -17.54291    72.03934
  739    277   -14.74138   -17.54291    72.03934
  740    277   -14.67468   -17.54291    72.03934
  816    277    -9.60524   -17.54291    72.03934
  817    277    -9.53854   -17.54291    72.03934
  818    277    -9.47184   -17.54291    72.03934
  819    277    -9.40514   -17.54291    72.03934
  820    277    -9.33843   -17.54291    72.03934
  821    277    -9.27173   -17.54291    72.03934
  822    277    -9.20503   -17.54291    72.03934
  823    277    -9.13832   -17.54291    72.03934
  824    277    -9.07162   -17.54291    72.03934
  825    277    -9.00492   -17.54291    72.03934
  826    277    -8.93821   -17.54291    72.03934
  827    277    -8.87151   -17.54291    72.03934
  828    277    -8.80481   -17.54291    72.03934
  829    277    -8.73810   -17.54291    72.03934
  830    277    -8.67140   -17.54291    72.03934
  831    277    -8.60470   -17.54291    72.03934
  832    277    -8.53800   -17.54291    72.03934
 1164    277    13.60743   -17.54291    72.03934
 1165    277    13.67413   -17.54291    72.03934
 1166    277    13.74084   -17.54291    72.03934
 1167    277    13.80754   -17.54291    72.03934
 1168    277    13.87424   -17.54291    72.03934
 1169    277    13.94095   -17.54291    72.03934
 1170    277    14.00765   -17.54291    72.03934
 1171    277    14.07435   -17.54291    72.03934
 1177    277    14.47457   -17.54291    72.03934
 1178    277    14.54127   -17.54291    72.03934
 1179    277    14.60798   -17.54291    72.03934
 1180    277    14.67468   -17.54291    72.03934
 1181    277    14.74138   -17.54291    72.03934
 1182    277    14.80809   -17.54291    72.03934
 1183    277    14.87479   -17.54291    72.03934
 1184    277    14.94149   -17.54291    72.03934
 1185    277    15.00819   -17.54291    72.03934
 1186    277    15.07490   -17.54291    72.03934
 1187    277    15.14160   -17.54291    72.03934
 1188    277    15.20830   -17.54291    72.03934
 1189    277    15.27501   -17.54291    72.03934
 1190    277    15.34171   -17.54291    72.03934
 1191    277    15.40841   -17.54291    72.03934
 1192    277    15.47512   -17.54291    72.03934
 1193    277    15.54182   -17.54291    72.03934
 1555    277    39.68834   -17.54291    72.03934
 1559    277    39.95515   -17.54291    72.03934
 1560    277    40.02185   -17.54291    72.03934
 1561    277    40.08856   -17.54291    72.03934
 1562    277    40.15526   -17.54291    72.03934
 1563    277    40.22196   -17.54291    72.03934
 1564    277    40.28867   -17.54291    72.03934
 1565    277    40.35537   -17.54291    72.03934
 1566    277    40.42207   -17.54291    72.03934
 1567    277    40.48877   -17.54291    72.03934
 1799    277    55.96389   -17.54291    72.03934
 1800    277    56.03059   -17.54291    72.03934
 1801    277    56.09730   -17.54291    72.03934
 1802    277    56.16400   -17.54291    72.03934
  703    278   -16.51671   -16.83804    69.40873
  704    278   -16.45244   -16.83804    69.40873
  705    278   -16.38817   -16.83804    69.40873
  706    278   -16.32391   -16.83804    69.40873
  707    278   -16.25964   -16.83804    69.40873
  708    278   -16.19537   -16.83804    69.40873
  709    278   -16.13110   -16.83804    69.40873
  710    278   -16.06684   -16.83804    69.40873
  711    278   -16.00257   -16.83804    69.40873
  724    278   -15.16709   -16.83804    69.40873
  725    278   -15.10283   -16.83804    69.40873
  726    278   -15.03856   -16.83804    69.40873
  727    278   -14.97429   -16.83804    69.40873
  728    278   -14.91002   -16.83804    69.40873
  729    278   -14.84576   -16.83804    69.40873
  730    278   -14.78149   -16.83804    69.40873
  731    278   -14.71722   -16.83804    69.40873
  732    278   -14.65296   -16.83804    69.40873
  733    278   -14.58869   -16.83804    69.40873
  734    278   -14.52442   -16.83804    69.40873
  735    278   -14.46015   -16.83804    69.40873
  736    278   -14.39589   -16.83804    69.40873
  737    278   -14.33162   -16.83804    69.40873
  738    278   -14.26735   -16.83804    69.40873
  739    278   -14.20308   -16.83804    69.40873
  740    278   -14.13882   -16.83804    69.40873
  816    278    -9.25450   -16.83804    69.40873
  817    278    -9.19023   -16.83804    69.40873
  818    278    -9.12596   -16.83804    69.40873
  819    278    -9.06170   -16.83804    69.40873
  820    278    -8.99743   -16.83804    69.40873
  821    278    -8.93316   -16.83804    69.40873
  822    278    -8.86889   -16.83804    69.40873
  823    278    -8.80463   -16.83804    69.40873
  824    278    -8.74036   -16.83804    69.40873
  825    278    -8.67609   -16.83804    69.40873
  826    278    -8.61182   -16.83804    69.40873
  827    278    -8.54756   -16.83804    69.40873
  828    278    -8.48329   -16.83804    69.40873
  829    278    -8.41902   -16.83804    69.40873
  830    278    -8.35476   -16.83804    69.40873
  831    278    -8.29049   -16.83804    69.40873
 1163    278    13.04627   -16.83804    69.40873
 1164    278    13.11054   -16.83804    69.40873
 1165    278    13.17481   -16.83804    69.40873
 1166    278    13.23907   -16.83804    69.40873
 1167    278    13.30334   -16.83804    69.40873
 1168    278    13.36761   -16.83804    69.40873
 1169    278    13.43188   -16.83804    69.40873
 1170    278    13.49614   -16.83804    69.40873
 1171    278    13.56041   -16.83804    69.40873
 1172    278    13.62468   -16.83804    69.40873
 1173    278    13.68894   -16.83804    69.40873
 1177    278    13.94601   -16.83804    69.40873
 1178    278    14.01028   -16.83804    69.40873
 1179    278    14.07455   -16.83804    69.40873
 1180    278    14.13882   -16.83804    69.40873
 1181    278    14.20308   -16.83804    69.40873
 1182    278    14.26735   -16.83804    69.40873
 1183    278    14.33162   -16.83804    69.40873
 1184    278    14.39589   -16.83804    69.40873
 1185    278    14.46015   -16.83804    69.40873
 1186    278    14.52442   -16.83804    69.40873
 1187    278    14.58869   -16.83804    69.40873
 1188    278    14.65296   -16.83804    69.40873
 1189    278    14.71722   -16.83804    69.40873
 1190    278    14.78149   -16.83804    69.40873
 1191    278    14.84576   -16.83804    69.40873
 1192    278    14.91002   -16.83804    69.40873
 1193    278    14.97429   -16.83804    69.40873
 1555    278    38.23907   -16.83804    69.40873
 1556    278    38.30334   -16.83804    69.40873
 1560    278    38.56041   -16.83804    69.40873
 1561    278    38.62468   -16.83804    69.40873
 1562    278    38.68894   -16.83804    69.40873
 1563    278    38.75321   -16.83804    69.40873
 1564    278    38.81748   -16.83804    69.40873
 1565    278    38.88174   -16.83804    69.40873
 1566    278    38.94601   -16.83804    69.40873
 1567    278    39.01028   -16.83804    69.40873
 1568    278    39.07455   -16.83804    69.40873
  587    279   -23.12720   -16.18284    66.96348
  590    279   -22.94119   -16.18284    66.96348
  702    279   -15.99683   -16.18284    66.96348
  703    279   -15.93483   -16.18284    66.96348
  704    279   -15.87283   -16.18284    66.96348
  705    279   -15.81082   -16.18284    66.96348
  706    279   -15.74882   -16.18284    66.96348
  707    279   -15.68682   -16.18284    66.96348
  708    279   -15.62481   -16.18284    66.96348
  709    279   -15.56281   -16.18284    66.96348
  710    279   -15.50081   -16.18284    66.96348
  711    279   -15.43880   -16.18284    66.96348
  712    279   -15.37680   -16.18284    66.96348
  725    279   -14.57076   -16.18284    66.96348
  726    279   -14.50875   -16.18284    66.96348
  727    279   -14.44675   -16.18284    66.96348
  728    279   -14.38475   -16.18284    66.96348
  729    279   -14.32275   -16.18284    66.96348
  730    279   -14.26074   -16.18284    66.96348
  731    279   -14.19874   -16.18284    66.96348
  732    279   -14.13674   -16.18284    66.96348
  733    279   -14.07473   -16.18284    66.96348
  734    279   -14.01273   -16.18284    66.96348
  735    279   -13.95073   -16.18284    66.96348
  736    279   -13.88872   -16.18284    66.96348
  737    279   -13.82672   -16.18284    66.96348
  738    279   -13.76472   -16.18284    66.96348
  739    279   -13.70271   -16.18284    66.96348
  740    279   -13.64071   -16.18284    66.96348
  816    279    -8.92846   -16.18284    66.96348
  817    279    -8.86646   -16.18284    66.96348
  818    279    -8.80446   -16.18284    66.96348
  819    279    -8.74245   -16.18284    66.96348
  820    279    -8.68045   -16.18284    66.96348
  821    279    -8.61845   -16.18284    66.96348
  822    279    -8.55645   -16.18284    66.96348
  823    279    -8.49444   -16.18284    66.96348
  824    279    -8.43244   -16.18284    66.96348
  825    279    -8.37044   -16.18284    66.96348
  826    279    -8.30843   -16.18284    66.96348
  827    279    -8.24643   -16.18284    66.96348
  828    279    -8.18443   -16.18284    66.96348
  829    279    -8.12242   -16.18284    66.96348
  830    279    -8.06042   -16.18284    66.96348
 1162    279    12.52465   -16.18284    66.96348
 1163    279    12.58665   -16.18284    66.96348
 1164    279    12.64866   -16.18284    66.96348
 1165    279    12.71066   -16.18284    66.96348
 1166    279    12.77266   -16.18284    66.96348
 1167    279    12.83467   -16.18284    66.96348
 1168    279    12.89667   -16.18284    66.96348
 1169    279    12.95867   -16.18284    66.96348
 1170    279    13.02068   -16.18284    66.96348
 1171    279    13.08268   -16.18284    66.96348
 1172    279    13.14468   -16.18284    66.96348
 1173    279    13.20669   -16.18284    66.96348
 1174    279    13.26869   -16.18284    66.96348
 1178    279    13.51670   -16.18284    66.96348
 1179    279    13.57871   -16.18284    66.96348
 1180    279    13.64071   -16.18284    66.96348
 1181    279    13.70271   -16.18284    66.96348
 1182    279    13.76472   -16.18284    66.96348
 1183    279    13.82672   -16.18284    66.96348
 1185    279    13.95073   -16.18284    66.96348
 1186    279    14.01273   -16.18284    66.96348
 1187    279    14.07473   -16.18284    66.96348
 1188    279    14.13674   -16.18284    66.96348
 1189    279    14.19874   -16.18284    66.96348
 1190    279    14.26074   -16.18284    66.96348
 1191    279    14.32275   -16.18284    66.96348
 1192    279    14.38475   -16.18284    66.96348
 1193    279    14.44675   -16.18284    66.96348
 1194    279    14.50875   -16.18284    66.96348
 1556    279    36.95392   -16.18284    66.96348
 1557    279    37.01593   -16.18284    66.96348
 1559    279    37.13993   -16.18284    66.96348
 1560    279    37.20194   -16.18284    66.96348
 1561    279    37.26394   -16.18284    66.96348
 1562    279    37.32594   -16.18284    66.96348
 1563    279    37.38795   -16.18284    66.96348
 1564    279    37.44995   -16.18284    66.96348
 1565    279    37.51195   -16.18284    66.96348
 1566    279    37.57396   -16.18284    66.96348
 1567    279    37.63596   -16.18284    66.96348
 1568    279    37.69796   -16.18284    66.96348
 1569    279    37.75996   -16.18284    66.96348
 1570    279    37.82197   -16.18284    66.96348
 1571    279    37.88397   -16.18284    66.96348
  588    280   -22.28027   -15.57223    64.68466
  589    280   -22.22038   -15.57223    64.68466
  682    280   -16.65031   -15.57223    64.68466
  683    280   -16.59042   -15.57223    64.68466
  684    280   -16.53052   -15.57223    64.68466
  685    280   -16.47063   -15.57223    64.68466
  686    280   -16.41074   -15.57223    64.68466
