# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  651    268   -31.28137   -27.53570   109.33294
  652    268   -31.18013   -27.53570   109.33294
  653    268   -31.07890   -27.53570   109.33294
  654    268   -30.97767   -27.53570   109.33294
  655    268   -30.87643   -27.53570   109.33294
  718    268   -24.49868   -27.53570   109.33294
  719    268   -24.39744   -27.53570   109.33294
  720    268   -24.29621   -27.53570   109.33294
  721    268   -24.19497   -27.53570   109.33294
  722    268   -24.09374   -27.53570   109.33294
  723    268   -23.99251   -27.53570   109.33294
  726    268   -23.68880   -27.53570   109.33294
  727    268   -23.58757   -27.53570   109.33294
  728    268   -23.48633   -27.53570   109.33294
  729    268   -23.38510   -27.53570   109.33294
  730    268   -23.28387   -27.53570   109.33294
  731    268   -23.18263   -27.53570   109.33294
  732    268   -23.08140   -27.53570   109.33294
  733    268   -22.98016   -27.53570   109.33294
  734    268   -22.87893   -27.53570   109.33294
  735    268   -22.77769   -27.53570   109.33294
  736    268   -22.67646   -27.53570   109.33294
  737    268   -22.57523   -27.53570   109.33294
  738    268   -22.47399   -27.53570   109.33294
  739    268   -22.37276   -27.53570   109.33294
  740    268   -22.27152   -27.53570   109.33294
  741    268   -22.17029   -27.53570   109.33294
  742    268   -22.06906   -27.53570   109.33294
  743    268   -21.96782   -27.53570   109.33294
  746    268   -21.66412   -27.53570   109.33294
  749    268   -21.36042   -27.53570   109.33294
  753    268   -20.95548   -27.53570   109.33294
  754    268   -20.85425   -27.53570   109.33294
  755    268   -20.75301   -27.53570   109.33294
  756    268   -20.65178   -27.53570   109.33294
  757    268   -20.55054   -27.53570   109.33294
  758    268   -20.44931   -27.53570   109.33294
  759    268   -20.34807   -27.53570   109.33294
  760    268   -20.24684   -27.53570   109.33294
  761    268   -20.14561   -27.53570   109.33294
  762    268   -20.04437   -27.53570   109.33294
  763    268   -19.94314   -27.53570   109.33294
  771    268   -19.13326   -27.53570   109.33294
  772    268   -19.03203   -27.53570   109.33294
  773    268   -18.93080   -27.53570   109.33294
  774    268   -18.82956   -27.53570   109.33294
  775    268   -18.72833   -27.53570   109.33294
  776    268   -18.62709   -27.53570   109.33294
  783    268   -17.91845   -27.53570   109.33294
  784    268   -17.81722   -27.53570   109.33294
  785    268   -17.71598   -27.53570   109.33294
  786    268   -17.61475   -27.53570   109.33294
  788    268   -17.41228   -27.53570   109.33294
  789    268   -17.31105   -27.53570   109.33294
  790    268   -17.20981   -27.53570   109.33294
  791    268   -17.10858   -27.53570   109.33294
  792    268   -17.00735   -27.53570   109.33294
  793    268   -16.90611   -27.53570   109.33294
  886    268    -7.49133   -27.53570   109.33294
  887    268    -7.39010   -27.53570   109.33294
  888    268    -7.28886   -27.53570   109.33294
  889    268    -7.18763   -27.53570   109.33294
  890    268    -7.08639   -27.53570   109.33294
  891    268    -6.98516   -27.53570   109.33294
  892    268    -6.88393   -27.53570   109.33294
  896    268    -6.47899   -27.53570   109.33294
  897    268    -6.37775   -27.53570   109.33294
  898    268    -6.27652   -27.53570   109.33294
  899    268    -6.17529   -27.53570   109.33294
  900    268    -6.07405   -27.53570   109.33294
  901    268    -5.97282   -27.53570   109.33294
  902    268    -5.87158   -27.53570   109.33294
 1219    268    26.21966   -27.53570   109.33294
 1220    268    26.32089   -27.53570   109.33294
 1221    268    26.42213   -27.53570   109.33294
 1222    268    26.52336   -27.53570   109.33294
 1223    268    26.62459   -27.53570   109.33294
 1224    268    26.72583   -27.53570   109.33294
 1225    268    26.82706   -27.53570   109.33294
 1226    268    26.92830   -27.53570   109.33294
 1227    268    27.02953   -27.53570   109.33294
 1228    268    27.13077   -27.53570   109.33294
 1235    268    27.83940   -27.53570   109.33294
 1236    268    27.94064   -27.53570   109.33294
 1237    268    28.04187   -27.53570   109.33294
 1242    268    28.54804   -27.53570   109.33294
 1243    268    28.64928   -27.53570   109.33294
 1244    268    28.75051   -27.53570   109.33294
 1245    268    28.85175   -27.53570   109.33294
 1246    268    28.95298   -27.53570   109.33294
 1247    268    29.05422   -27.53570   109.33294
 1248    268    29.15545   -27.53570   109.33294
 1249    268    29.25668   -27.53570   109.33294
 1593    268    64.08125   -27.53570   109.33294
 1594    268    64.18248   -27.53570   109.33294
 1595    268    64.28372   -27.53570   109.33294
 1596    268    64.38495   -27.53570   109.33294
 1597    268    64.48619   -27.53570   109.33294
 1598    268    64.58742   -27.53570   109.33294
 1599    268    64.68865   -27.53570   109.33294
 1600    268    64.78989   -27.53570   109.33294
 1601    268    64.89112   -27.53570   109.33294
  644    269   -30.25001   -25.94226   103.38612
  645    269   -30.15429   -25.94226   103.38612
  646    269   -30.05856   -25.94226   103.38612
  647    269   -29.96283   -25.94226   103.38612
  648    269   -29.86710   -25.94226   103.38612
  649    269   -29.77137   -25.94226   103.38612
  650    269   -29.67565   -25.94226   103.38612
  651    269   -29.57992   -25.94226   103.38612
  652    269   -29.48419   -25.94226   103.38612
  653    269   -29.38846   -25.94226   103.38612
  654    269   -29.29273   -25.94226   103.38612
  655    269   -29.19701   -25.94226   103.38612
  656    269   -29.10128   -25.94226   103.38612
  657    269   -29.00555   -25.94226   103.38612
  718    269   -23.16615   -25.94226   103.38612
  719    269   -23.07042   -25.94226   103.38612
  720    269   -22.97469   -25.94226   103.38612
  721    269   -22.87897   -25.94226   103.38612
  725    269   -22.49605   -25.94226   103.38612
  726    269   -22.40033   -25.94226   103.38612
  727    269   -22.30460   -25.94226   103.38612
  736    269   -21.44305   -25.94226   103.38612
  737    269   -21.34732   -25.94226   103.38612
  738    269   -21.25159   -25.94226   103.38612
  740    269   -21.06014   -25.94226   103.38612
  741    269   -20.96441   -25.94226   103.38612
  742    269   -20.86868   -25.94226   103.38612
  743    269   -20.77295   -25.94226   103.38612
  745    269   -20.58150   -25.94226   103.38612
  746    269   -20.48577   -25.94226   103.38612
  749    269   -20.19858   -25.94226   103.38612
  753    269   -19.81567   -25.94226   103.38612
  754    269   -19.71995   -25.94226   103.38612
  755    269   -19.62422   -25.94226   103.38612
  756    269   -19.52849   -25.94226   103.38612
  757    269   -19.43276   -25.94226   103.38612
  758    269   -19.33703   -25.94226   103.38612
  759    269   -19.24131   -25.94226   103.38612
  760    269   -19.14558   -25.94226   103.38612
  763    269   -18.85839   -25.94226   103.38612
  764    269   -18.76267   -25.94226   103.38612
  765    269   -18.66694   -25.94226   103.38612
  766    269   -18.57121   -25.94226   103.38612
  767    269   -18.47548   -25.94226   103.38612
  768    269   -18.37976   -25.94226   103.38612
  769    269   -18.28403   -25.94226   103.38612
  770    269   -18.18830   -25.94226   103.38612
  771    269   -18.09257   -25.94226   103.38612
  772    269   -17.99684   -25.94226   103.38612
  773    269   -17.90112   -25.94226   103.38612
  774    269   -17.80539   -25.94226   103.38612
  775    269   -17.70966   -25.94226   103.38612
  776    269   -17.61393   -25.94226   103.38612
  777    269   -17.51820   -25.94226   103.38612
  778    269   -17.42248   -25.94226   103.38612
  779    269   -17.32675   -25.94226   103.38612
  780    269   -17.23102   -25.94226   103.38612
  781    269   -17.13529   -25.94226   103.38612
  782    269   -17.03956   -25.94226   103.38612
  783    269   -16.94384   -25.94226   103.38612
  784    269   -16.84811   -25.94226   103.38612
  785    269   -16.75238   -25.94226   103.38612
  786    269   -16.65665   -25.94226   103.38612
  787    269   -16.56093   -25.94226   103.38612
  788    269   -16.46520   -25.94226   103.38612
  789    269   -16.36947   -25.94226   103.38612
  790    269   -16.27374   -25.94226   103.38612
  791    269   -16.17801   -25.94226   103.38612
  885    269    -7.17959   -25.94226   103.38612
  886    269    -7.08386   -25.94226   103.38612
  887    269    -6.98814   -25.94226   103.38612
  888    269    -6.89241   -25.94226   103.38612
  890    269    -6.70095   -25.94226   103.38612
  891    269    -6.60522   -25.94226   103.38612
  892    269    -6.50950   -25.94226   103.38612
  895    269    -6.22231   -25.94226   103.38612
  896    269    -6.12659   -25.94226   103.38612
  897    269    -6.03086   -25.94226   103.38612
  898    269    -5.93513   -25.94226   103.38612
  900    269    -5.74367   -25.94226   103.38612
  901    269    -5.64795   -25.94226   103.38612
  902    269    -5.55222   -25.94226   103.38612
 1219    269    24.79352   -25.94226   103.38612
 1220    269    24.88925   -25.94226   103.38612
 1221    269    24.98498   -25.94226   103.38612
 1222    269    25.08071   -25.94226   103.38612
 1223    269    25.17644   -25.94226   103.38612
 1224    269    25.27216   -25.94226   103.38612
 1225    269    25.36789   -25.94226   103.38612
 1226    269    25.46362   -25.94226   103.38612
 1227    269    25.55935   -25.94226   103.38612
 1228    269    25.65507   -25.94226   103.38612
 1229    269    25.75080   -25.94226   103.38612
 1242    269    26.99527   -25.94226   103.38612
 1243    269    27.09099   -25.94226   103.38612
 1244    269    27.18672   -25.94226   103.38612
 1245    269    27.28245   -25.94226   103.38612
 1246    269    27.37818   -25.94226   103.38612
 1247    269    27.47390   -25.94226   103.38612
 1248    269    27.56963   -25.94226   103.38612
 1249    269    27.66536   -25.94226   103.38612
 1250    269    27.76109   -25.94226   103.38612
 1251    269    27.85682   -25.94226   103.38612
 1252    269    27.95254   -25.94226   103.38612
 1253    269    28.04827   -25.94226   103.38612
 1595    269    60.78721   -25.94226   103.38612
 1596    269    60.88294   -25.94226   103.38612
 1597    269    60.97867   -25.94226   103.38612
 1598    269    61.07439   -25.94226   103.38612
 1599    269    61.17012   -25.94226   103.38612
 1600    269    61.26585   -25.94226   103.38612
  643    270   -28.78033   -24.51321    98.05285
  644    270   -28.68954   -24.51321    98.05285
  645    270   -28.59875   -24.51321    98.05285
  646    270   -28.50796   -24.51321    98.05285
  647    270   -28.41717   -24.51321    98.05285
  648    270   -28.32638   -24.51321    98.05285
  649    270   -28.23559   -24.51321    98.05285
  650    270   -28.14480   -24.51321    98.05285
  651    270   -28.05401   -24.51321    98.05285
  652    270   -27.96322   -24.51321    98.05285
  653    270   -27.87243   -24.51321    98.05285
  654    270   -27.78164   -24.51321    98.05285
  655    270   -27.69085   -24.51321    98.05285
  656    270   -27.60006   -24.51321    98.05285
  657    270   -27.50927   -24.51321    98.05285
  658    270   -27.41848   -24.51321    98.05285
  659    270   -27.32769   -24.51321    98.05285
  660    270   -27.23690   -24.51321    98.05285
  661    270   -27.14611   -24.51321    98.05285
  662    270   -27.05532   -24.51321    98.05285
  663    270   -26.96453   -24.51321    98.05285
  705    270   -23.15137   -24.51321    98.05285
  706    270   -23.06058   -24.51321    98.05285
  707    270   -22.96979   -24.51321    98.05285
  718    270   -21.97110   -24.51321    98.05285
  719    270   -21.88031   -24.51321    98.05285
  724    270   -21.42636   -24.51321    98.05285
  725    270   -21.33557   -24.51321    98.05285
  726    270   -21.24478   -24.51321    98.05285
  736    270   -20.33689   -24.51321    98.05285
  737    270   -20.24610   -24.51321    98.05285
  738    270   -20.15531   -24.51321    98.05285
  739    270   -20.06452   -24.51321    98.05285
  740    270   -19.97373   -24.51321    98.05285
  741    270   -19.88294   -24.51321    98.05285
  742    270   -19.79215   -24.51321    98.05285
  743    270   -19.70136   -24.51321    98.05285
  744    270   -19.61057   -24.51321    98.05285
  745    270   -19.51978   -24.51321    98.05285
  746    270   -19.42899   -24.51321    98.05285
  748    270   -19.24741   -24.51321    98.05285
  749    270   -19.15662   -24.51321    98.05285
  753    270   -18.79346   -24.51321    98.05285
  754    270   -18.70267   -24.51321    98.05285
  755    270   -18.61188   -24.51321    98.05285
  756    270   -18.52109   -24.51321    98.05285
  757    270   -18.43030   -24.51321    98.05285
  760    270   -18.15794   -24.51321    98.05285
  761    270   -18.06715   -24.51321    98.05285
  762    270   -17.97636   -24.51321    98.05285
  763    270   -17.88557   -24.51321    98.05285
  764    270   -17.79478   -24.51321    98.05285
  765    270   -17.70399   -24.51321    98.05285
  766    270   -17.61320   -24.51321    98.05285
  767    270   -17.52241   -24.51321    98.05285
  768    270   -17.43162   -24.51321    98.05285
  769    270   -17.34083   -24.51321    98.05285
  770    270   -17.25004   -24.51321    98.05285
  771    270   -17.15925   -24.51321    98.05285
  772    270   -17.06846   -24.51321    98.05285
  773    270   -16.97767   -24.51321    98.05285
  774    270   -16.88688   -24.51321    98.05285
  775    270   -16.79609   -24.51321    98.05285
  776    270   -16.70530   -24.51321    98.05285
  777    270   -16.61451   -24.51321    98.05285
  778    270   -16.52372   -24.51321    98.05285
  779    270   -16.43293   -24.51321    98.05285
  780    270   -16.34214   -24.51321    98.05285
  781    270   -16.25135   -24.51321    98.05285
  782    270   -16.16056   -24.51321    98.05285
  783    270   -16.06977   -24.51321    98.05285
  784    270   -15.97898   -24.51321    98.05285
  785    270   -15.88819   -24.51321    98.05285
  786    270   -15.79740   -24.51321    98.05285
  787    270   -15.70661   -24.51321    98.05285
  788    270   -15.61582   -24.51321    98.05285
  789    270   -15.52503   -24.51321    98.05285
  790    270   -15.43425   -24.51321    98.05285
  858    270    -9.26055   -24.51321    98.05285
  859    270    -9.16976   -24.51321    98.05285
  860    270    -9.07897   -24.51321    98.05285
  861    270    -8.98818   -24.51321    98.05285
  885    270    -6.80923   -24.51321    98.05285
