# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1722    445     6.89917    -0.86013     9.77836
 1723    445     6.90823    -0.86013     9.77836
 1724    445     6.91728    -0.86013     9.77836
 1725    445     6.92634    -0.86013     9.77836
 1726    445     6.93539    -0.86013     9.77836
 1727    445     6.94444    -0.86013     9.77836
 1728    445     6.95350    -0.86013     9.77836
  586    446    -3.36888    -0.84672     9.72831
  587    446    -3.35987    -0.84672     9.72831
  588    446    -3.35086    -0.84672     9.72831
  589    446    -3.34185    -0.84672     9.72831
  590    446    -3.33285    -0.84672     9.72831
  591    446    -3.32384    -0.84672     9.72831
  592    446    -3.31483    -0.84672     9.72831
  605    446    -3.19773    -0.84672     9.72831
  606    446    -3.18872    -0.84672     9.72831
  607    446    -3.17972    -0.84672     9.72831
  608    446    -3.17071    -0.84672     9.72831
  609    446    -3.16170    -0.84672     9.72831
  610    446    -3.15269    -0.84672     9.72831
 1194    446     2.10780    -0.84672     9.72831
 1195    446     2.11681    -0.84672     9.72831
 1196    446     2.12582    -0.84672     9.72831
 1199    446     2.15284    -0.84672     9.72831
 1200    446     2.16185    -0.84672     9.72831
 1201    446     2.17085    -0.84672     9.72831
 1202    446     2.17986    -0.84672     9.72831
 1203    446     2.18887    -0.84672     9.72831
 1204    446     2.19788    -0.84672     9.72831
 1205    446     2.20689    -0.84672     9.72831
 1206    446     2.21589    -0.84672     9.72831
 1217    446     2.31498    -0.84672     9.72831
 1218    446     2.32399    -0.84672     9.72831
 1219    446     2.33299    -0.84672     9.72831
 1220    446     2.34200    -0.84672     9.72831
 1221    446     2.35101    -0.84672     9.72831
 1222    446     2.36002    -0.84672     9.72831
 1223    446     2.36902    -0.84672     9.72831
 1224    446     2.37803    -0.84672     9.72831
 1225    446     2.38704    -0.84672     9.72831
 1226    446     2.39605    -0.84672     9.72831
 1229    446     2.42307    -0.84672     9.72831
 1230    446     2.43208    -0.84672     9.72831
 1231    446     2.44109    -0.84672     9.72831
 1232    446     2.45009    -0.84672     9.72831
 1233    446     2.45910    -0.84672     9.72831
 1235    446     2.47712    -0.84672     9.72831
 1236    446     2.48612    -0.84672     9.72831
 1237    446     2.49513    -0.84672     9.72831
 1238    446     2.50414    -0.84672     9.72831
 1239    446     2.51315    -0.84672     9.72831
 1243    446     2.54918    -0.84672     9.72831
 1244    446     2.55819    -0.84672     9.72831
 1245    446     2.56719    -0.84672     9.72831
 1246    446     2.57620    -0.84672     9.72831
 1247    446     2.58521    -0.84672     9.72831
 1248    446     2.59422    -0.84672     9.72831
 1252    446     2.63025    -0.84672     9.72831
 1253    446     2.63925    -0.84672     9.72831
 1256    446     2.66628    -0.84672     9.72831
 1257    446     2.67529    -0.84672     9.72831
 1258    446     2.68429    -0.84672     9.72831
 1259    446     2.69330    -0.84672     9.72831
 1261    446     2.71132    -0.84672     9.72831
 1262    446     2.72032    -0.84672     9.72831
 1263    446     2.72933    -0.84672     9.72831
 1265    446     2.74735    -0.84672     9.72831
 1266    446     2.75635    -0.84672     9.72831
 1267    446     2.76536    -0.84672     9.72831
 1268    446     2.77437    -0.84672     9.72831
 1269    446     2.78338    -0.84672     9.72831
 1270    446     2.79239    -0.84672     9.72831
 1463    446     4.53087    -0.84672     9.72831
 1464    446     4.53988    -0.84672     9.72831
 1465    446     4.54889    -0.84672     9.72831
 1466    446     4.55789    -0.84672     9.72831
 1467    446     4.56690    -0.84672     9.72831
 1468    446     4.57591    -0.84672     9.72831
 1469    446     4.58492    -0.84672     9.72831
 1470    446     4.59392    -0.84672     9.72831
 1471    446     4.60293    -0.84672     9.72831
 1472    446     4.61194    -0.84672     9.72831
 1473    446     4.62095    -0.84672     9.72831
 1474    446     4.62995    -0.84672     9.72831
 1482    446     4.70202    -0.84672     9.72831
 1483    446     4.71102    -0.84672     9.72831
 1484    446     4.72003    -0.84672     9.72831
 1485    446     4.72904    -0.84672     9.72831
 1486    446     4.73805    -0.84672     9.72831
 1487    446     4.74705    -0.84672     9.72831
 1488    446     4.75606    -0.84672     9.72831
 1489    446     4.76507    -0.84672     9.72831
 1490    446     4.77408    -0.84672     9.72831
 1491    446     4.78309    -0.84672     9.72831
 1492    446     4.79209    -0.84672     9.72831
 1493    446     4.80110    -0.84672     9.72831
 1494    446     4.81011    -0.84672     9.72831
 1495    446     4.81912    -0.84672     9.72831
 1496    446     4.82812    -0.84672     9.72831
 1497    446     4.83713    -0.84672     9.72831
 1498    446     4.84614    -0.84672     9.72831
 1501    446     4.87316    -0.84672     9.72831
 1502    446     4.88217    -0.84672     9.72831
 1503    446     4.89118    -0.84672     9.72831
 1504    446     4.90019    -0.84672     9.72831
 1505    446     4.90919    -0.84672     9.72831
 1506    446     4.91820    -0.84672     9.72831
 1507    446     4.92721    -0.84672     9.72831
 1508    446     4.93622    -0.84672     9.72831
 1509    446     4.94522    -0.84672     9.72831
 1510    446     4.95423    -0.84672     9.72831
 1511    446     4.96324    -0.84672     9.72831
 1512    446     4.97225    -0.84672     9.72831
 1513    446     4.98125    -0.84672     9.72831
 1514    446     4.99026    -0.84672     9.72831
 1515    446     4.99927    -0.84672     9.72831
 1516    446     5.00828    -0.84672     9.72831
 1517    446     5.01729    -0.84672     9.72831
 1518    446     5.02629    -0.84672     9.72831
 1519    446     5.03530    -0.84672     9.72831
 1520    446     5.04431    -0.84672     9.72831
 1521    446     5.05332    -0.84672     9.72831
 1522    446     5.06232    -0.84672     9.72831
 1523    446     5.07133    -0.84672     9.72831
 1530    446     5.13439    -0.84672     9.72831
 1531    446     5.14339    -0.84672     9.72831
 1532    446     5.15240    -0.84672     9.72831
 1533    446     5.16141    -0.84672     9.72831
 1659    446     6.29638    -0.84672     9.72831
 1666    446     6.35943    -0.84672     9.72831
 1667    446     6.36844    -0.84672     9.72831
 1671    446     6.40447    -0.84672     9.72831
 1672    446     6.41348    -0.84672     9.72831
 1676    446     6.44951    -0.84672     9.72831
 1677    446     6.45852    -0.84672     9.72831
 1678    446     6.46752    -0.84672     9.72831
 1679    446     6.47653    -0.84672     9.72831
 1680    446     6.48554    -0.84672     9.72831
 1681    446     6.49455    -0.84672     9.72831
 1682    446     6.50356    -0.84672     9.72831
 1683    446     6.51256    -0.84672     9.72831
 1685    446     6.53058    -0.84672     9.72831
 1686    446     6.53959    -0.84672     9.72831
 1687    446     6.54859    -0.84672     9.72831
 1688    446     6.55760    -0.84672     9.72831
 1689    446     6.56661    -0.84672     9.72831
 1690    446     6.57562    -0.84672     9.72831
 1691    446     6.58462    -0.84672     9.72831
 1692    446     6.59363    -0.84672     9.72831
 1693    446     6.60264    -0.84672     9.72831
 1694    446     6.61165    -0.84672     9.72831
 1698    446     6.64768    -0.84672     9.72831
 1699    446     6.65669    -0.84672     9.72831
 1702    446     6.68371    -0.84672     9.72831
 1703    446     6.69272    -0.84672     9.72831
 1704    446     6.70172    -0.84672     9.72831
 1723    446     6.87287    -0.84672     9.72831
 1724    446     6.88188    -0.84672     9.72831
 1725    446     6.89089    -0.84672     9.72831
 1726    446     6.89989    -0.84672     9.72831
  586    447    -3.35172    -0.83345     9.67877
  587    447    -3.34276    -0.83345     9.67877
  588    447    -3.33380    -0.83345     9.67877
  589    447    -3.32484    -0.83345     9.67877
  590    447    -3.31588    -0.83345     9.67877
  591    447    -3.30691    -0.83345     9.67877
  605    447    -3.18145    -0.83345     9.67877
  606    447    -3.17249    -0.83345     9.67877
  607    447    -3.16352    -0.83345     9.67877
  608    447    -3.15456    -0.83345     9.67877
  609    447    -3.14560    -0.83345     9.67877
  610    447    -3.13664    -0.83345     9.67877
 1193    447     2.08811    -0.83345     9.67877
 1194    447     2.09707    -0.83345     9.67877
 1195    447     2.10603    -0.83345     9.67877
 1196    447     2.11499    -0.83345     9.67877
 1197    447     2.12395    -0.83345     9.67877
 1198    447     2.13291    -0.83345     9.67877
 1199    447     2.14188    -0.83345     9.67877
 1200    447     2.15084    -0.83345     9.67877
 1201    447     2.15980    -0.83345     9.67877
 1204    447     2.18669    -0.83345     9.67877
 1205    447     2.19565    -0.83345     9.67877
 1206    447     2.20461    -0.83345     9.67877
 1207    447     2.21357    -0.83345     9.67877
 1218    447     2.31215    -0.83345     9.67877
 1219    447     2.32111    -0.83345     9.67877
 1220    447     2.33007    -0.83345     9.67877
 1221    447     2.33904    -0.83345     9.67877
 1222    447     2.34800    -0.83345     9.67877
 1223    447     2.35696    -0.83345     9.67877
 1225    447     2.37488    -0.83345     9.67877
 1226    447     2.38385    -0.83345     9.67877
 1227    447     2.39281    -0.83345     9.67877
 1230    447     2.41969    -0.83345     9.67877
 1231    447     2.42866    -0.83345     9.67877
 1232    447     2.43762    -0.83345     9.67877
 1235    447     2.46450    -0.83345     9.67877
 1236    447     2.47346    -0.83345     9.67877
 1237    447     2.48243    -0.83345     9.67877
 1238    447     2.49139    -0.83345     9.67877
 1239    447     2.50035    -0.83345     9.67877
 1240    447     2.50931    -0.83345     9.67877
 1241    447     2.51827    -0.83345     9.67877
 1244    447     2.54516    -0.83345     9.67877
 1245    447     2.55412    -0.83345     9.67877
 1246    447     2.56308    -0.83345     9.67877
 1247    447     2.57204    -0.83345     9.67877
 1248    447     2.58101    -0.83345     9.67877
 1249    447     2.58997    -0.83345     9.67877
 1252    447     2.61685    -0.83345     9.67877
 1253    447     2.62582    -0.83345     9.67877
 1254    447     2.63478    -0.83345     9.67877
 1255    447     2.64374    -0.83345     9.67877
 1257    447     2.66166    -0.83345     9.67877
 1258    447     2.67062    -0.83345     9.67877
 1259    447     2.67959    -0.83345     9.67877
 1260    447     2.68855    -0.83345     9.67877
 1263    447     2.71543    -0.83345     9.67877
 1264    447     2.72440    -0.83345     9.67877
 1266    447     2.74232    -0.83345     9.67877
 1267    447     2.75128    -0.83345     9.67877
 1268    447     2.76024    -0.83345     9.67877
 1269    447     2.76920    -0.83345     9.67877
 1270    447     2.77817    -0.83345     9.67877
 1271    447     2.78713    -0.83345     9.67877
 1464    447     4.51676    -0.83345     9.67877
 1465    447     4.52572    -0.83345     9.67877
 1466    447     4.53468    -0.83345     9.67877
 1467    447     4.54365    -0.83345     9.67877
 1468    447     4.55261    -0.83345     9.67877
 1469    447     4.56157    -0.83345     9.67877
 1470    447     4.57053    -0.83345     9.67877
 1471    447     4.57949    -0.83345     9.67877
 1472    447     4.58846    -0.83345     9.67877
 1473    447     4.59742    -0.83345     9.67877
 1474    447     4.60638    -0.83345     9.67877
 1475    447     4.61534    -0.83345     9.67877
 1476    447     4.62430    -0.83345     9.67877
 1477    447     4.63326    -0.83345     9.67877
 1478    447     4.64223    -0.83345     9.67877
 1479    447     4.65119    -0.83345     9.67877
 1480    447     4.66015    -0.83345     9.67877
 1481    447     4.66911    -0.83345     9.67877
 1486    447     4.71392    -0.83345     9.67877
 1487    447     4.72288    -0.83345     9.67877
 1488    447     4.73184    -0.83345     9.67877
 1489    447     4.74081    -0.83345     9.67877
 1490    447     4.74977    -0.83345     9.67877
 1491    447     4.75873    -0.83345     9.67877
 1492    447     4.76769    -0.83345     9.67877
 1493    447     4.77665    -0.83345     9.67877
 1494    447     4.78562    -0.83345     9.67877
 1495    447     4.79458    -0.83345     9.67877
 1496    447     4.80354    -0.83345     9.67877
 1497    447     4.81250    -0.83345     9.67877
 1498    447     4.82146    -0.83345     9.67877
 1503    447     4.86627    -0.83345     9.67877
 1504    447     4.87523    -0.83345     9.67877
 1505    447     4.88420    -0.83345     9.67877
 1506    447     4.89316    -0.83345     9.67877
 1507    447     4.90212    -0.83345     9.67877
 1508    447     4.91108    -0.83345     9.67877
 1509    447     4.92004    -0.83345     9.67877
 1510    447     4.92900    -0.83345     9.67877
 1511    447     4.93797    -0.83345     9.67877
 1512    447     4.94693    -0.83345     9.67877
 1513    447     4.95589    -0.83345     9.67877
 1514    447     4.96485    -0.83345     9.67877
 1515    447     4.97381    -0.83345     9.67877
 1516    447     4.98278    -0.83345     9.67877
 1517    447     4.99174    -0.83345     9.67877
 1518    447     5.00070    -0.83345     9.67877
 1519    447     5.00966    -0.83345     9.67877
 1520    447     5.01862    -0.83345     9.67877
 1521    447     5.02758    -0.83345     9.67877
 1522    447     5.03655    -0.83345     9.67877
 1523    447     5.04551    -0.83345     9.67877
 1524    447     5.05447    -0.83345     9.67877
 1525    447     5.06343    -0.83345     9.67877
 1529    447     5.09928    -0.83345     9.67877
 1532    447     5.12616    -0.83345     9.67877
 1533    447     5.13513    -0.83345     9.67877
 1536    447     5.16201    -0.83345     9.67877
 1537    447     5.17097    -0.83345     9.67877
 1538    447     5.17994    -0.83345     9.67877
 1539    447     5.18890    -0.83345     9.67877
 1540    447     5.19786    -0.83345     9.67877
 1541    447     5.20682    -0.83345     9.67877
 1542    447     5.21578    -0.83345     9.67877
